CAFD,8point3 Energy Partners LP,NMS
CAC,Camden National Corporation,NMS
VICR,Vicor Corporation,NMS
UNT,Unit Corporation,NYQ
TEX,Terex Corporation,NYQ
SMG,The Scotts Miracle-Gro Company,NYQ
SIAL,Sigma-Aldrich Corporation,NMS
SEMG,SemGroup Corporation,NYQ
SATS,EchoStar Corporation,NMS
RSYS,RadiSys Corporation,NMS
RECN,"Resources Connection, Inc.",NMS
RCI,Rogers Communications Inc.,NYQ
POOL,Pool Corporation,NMS
NEU,NewMarket Corporation,NYQ
MEOH,Methanex Corporation,NMS
MCC,Medley Capital Corporation,NYQ
LOPE,"Grand Canyon Education, Inc.",NMS
LNN,Lindsay Corporation,NYQ
LINC,Lincoln Educational Services Corporation,NMS
IBKC,IBERIABANK Corporation,NMS
GPOR,Gulfport Energy Corporation,NMS
FSTR,L.B. Foster Company,NMS
EVER,EverBank Financial Corp,NYQ
DMRC,Digimarc Corporation,NMS
CSCD,Cascade Microtech Inc.,NMS
CPL,CPFL Energia S.A.,NYQ
CNS,"Cohen & Steers, Inc.",NYQ
CMCSK,Comcast Corporation,NMS
CLDT,Chatham Lodging Trust,NYQ
CLD,Cloud Peak Energy Inc.,NYQ
CHMT,Chemtura Corporation,NYQ
CGG,CGG,NYQ
CDK,"CDK Global, Inc.",NMS
CBR,"Ciber, Inc.",NYQ
CASH,Meta Financial Group Inc,NMS
WLK,Westlake Chemical Corporation,NYQ
VOXX,VOXX International Corporation,NMS
VAL,The Valspar Corporation,NYQ
VAC,Marriott Vacations Worldwide Corporation,NYQ
UGI,UGI Corporation,NYQ
UAN,"CVR Partners, LP",NYQ
TTC,The Toro Company,NYQ
TAXI,Medallion Financial Corp.,NMS
SWC,Stillwater Mining Company,NYQ
SUI,"Sun Communities, Inc.",NYQ
SSD,"Simpson Manufacturing Co., Inc.",NYQ
SPA,Sparton Corporation,NYQ
SID,Companhia Siderúrgica Nacional,NYQ
RM,Regional Management Corp.,NYQ
REG,Regency Centers Corporation,NYQ
PNNT,PennantPark Investment Corporation,NMS
ON,ON Semiconductor Corporation,NMS
NVRO,Nevro Corp.,NYQ
NPD,China Nepstar Chain Drugstore Ltd.,NYQ
MTH,Meritage Homes Corporation,NYQ
MDCO,The Medicines Company,NMS
MANT,ManTech International Corporation,NMS
LPL,"LG Display Co., Ltd.",NYQ
LMNX,Luminex Corporation,NMS
IXYS,IXYS Corporation,NMS
HTS,Hatteras Financial Corp,NYQ
HRZN,Horizon Technology Finance Corporation,NMS
HMSY,HMS Holdings Corp.,NMS
GHM,Graham Corporation,NYQ
GHL,"Greenhill & Co., Inc.",NYQ
GHC,Graham Holdings Company,NYQ
FNSR,Finisar Corporation,NMS
DISCK,"Discovery Communications, Inc.",NMS
CWEI,"Clayton Williams Energy, Inc.",NYQ
CTRN,"Citi Trends, Inc.",NMS
CSAL,Uniti Group Inc.,NMS
CRZO,"Carrizo Oil & Gas, Inc.",NMS
CRTO,Criteo S.A.,NMS
CPHD,Cepheid,NMS
CPG,Crescent Point Energy Corp.,NYQ
COWN,Cowen Inc.,NMS
COMM,"CommScope Holding Company, Inc.",NMS
CMN,Cantel Medical Corp.,NYQ
CIG,Companhia Energética de Minas Gerais,NYQ
CHGG,"Chegg, Inc.",NYQ
CCNE,CNB Financial Corporation,NMS
CAVM,"Cavium, Inc.",NMS
CAI,"CAI International, Inc.",NYQ
VCRA,"Vocera Communications, Inc.",NYQ
TRR,"TRC Companies, Inc.",NYQ
TRMK,Trustmark Corporation,NMS
TESO,Tesco Corporation,NMS
STOR,STORE Capital Corporation,NYQ
SQM,Sociedad Química y Minera de Chile S.A.,NYQ
SMCI,"Super Micro Computer, Inc.",NMS
SLG,SL Green Realty Corp.,NYQ
SKM,"SK Telecom Co., Ltd.",NYQ
SJR,Shaw Communications Inc.,NYQ
SCL,Stepan Company,NYQ
RSO,Resource Capital Corp.,NYQ
ROIC,Retail Opportunity Investments Corp.,NMS
PTY,PIMCO Corporate & Income Opportunity Fund,NYQ
PRIM,Primoris Services Corporation,NMS
PODD,Insulet Corporation,NMS
ORI,Old Republic International Corporation,NYQ
NJR,New Jersey Resources Corporation,NYQ
NATI,National Instruments Corporation,NMS
MNI,The McClatchy Company,NYQ
LMCK,The Liberty Media Group,NMS
LFC,China Life Insurance Company Limited,NYQ
KN,Knowles Corporation,NYQ
ISCA,International Speedway Corporation,NMS
INT,World Fuel Services Corporation,NYQ
INAP,Internap Corporation,NMS
HWCC,Houston Wire & Cable Company,NMS
HMN,Horace Mann Educators Corporation,NYQ
GRC,The Gorman-Rupp Company,NYQ
FTD,"FTD Companies, Inc.",NMS
FMER,FirstMerit Corporation,NMS
FBRC,FBR & Co.,NMS
EPE,EP Energy Corporation,NYQ
CZZ,Cosan Limited,NYQ
CYTK,"Cytokinetics, Incorporated",NMS
CYD,China Yuchai International Limited,NYQ
CWT,California Water Service Group,NYQ
CWCO,Consolidated Water Co. Ltd.,NMS
CW,Curtiss-Wright Corporation,NYQ
CVT,"Cvent, Inc.",NYQ
CVGW,"Calavo Growers, Inc.",NMS
CVA,Covanta Holding Corporation,NYQ
CTRE,"CareTrust REIT, Inc.",NMS
CSOD,"Cornerstone OnDemand, Inc.",NMS
CORE,"Core-Mark Holding Company, Inc.",NMS
CMCO,Columbus McKinnon Corporation,NMS
CLH,"Clean Harbors, Inc.",NYQ
CLC,CLARCOR Inc.,NYQ
CFMS,"ConforMIS, Inc.",NMS
CEL,Cellcom Israel Ltd.,NYQ
CDNS,"Cadence Design Systems, Inc.",NMS
CCP,"Care Capital Properties, Inc.",NYQ
CBZ,"CBIZ, Inc.",NYQ
CAJ,Canon Inc.,NYQ
CAE,CAE Inc.,NYQ
XTLY,Xactly Corporation,NYQ
WBS,Webster Financial Corporation,NYQ
TNC,Tennant Company,NYQ
TKR,The Timken Company,NYQ
SPNC,The Spectranetics Corporation,NMS
SGI,Silicon Graphics International Corp.,NMS
RLI,RLI Corp.,NYQ
RLGY,Realogy Holdings Corp.,NYQ
REN,Resolute Energy Corporation,NYQ
PLCE,"The Children's Place, Inc.",NMS
PCTY,Paylocity Holding Corporation,NMS
PCCC,"PC Connection, Inc.",NMS
PBA,Pembina Pipeline Corporation,NYQ
PAH,Platform Specialty Products Corporation,NYQ
ONDK,"On Deck Capital, Inc.",NYQ
NDLS,Noodles & Company,NMS
LADR,Ladder Capital Corp,NYQ
KEYW,The KEYW Holding Corporation,NMS
IPGP,IPG Photonics Corporation,NMS
IEX,IDEX Corporation,NYQ
IDT,IDT Corporation,NYQ
HOFT,Hooker Furniture Corporation,NMS
HAFC,Hanmi Financial Corporation,NMS
GNCMA,"General Communication, Inc.",NMS
GFF,Griffon Corporation,NYQ
FOE,Ferro Corporation,NYQ
FIX,"Comfort Systems USA, Inc.",NYQ
FICO,Fair Isaac Corporation,NYQ
EFSC,Enterprise Financial Services Corp,NMS
DAN,Dana Incorporated,NYQ
CVLT,"Commvault Systems, Inc.",NMS
CVBF,CVB Financial Corp.,NMS
CRT,Cross Timbers Royalty Trust,NYQ
CRS,Carpenter Technology Corporation,NYQ
CRL,"Charles River Laboratories International, Inc.",NYQ
CNSL,"Consolidated Communications Holdings, Inc.",NMS
CLNY,"Colony Capital, Inc.",NYQ
CIVI,"Civitas Solutions, Inc.",NYQ
CIT,CIT Group Inc.,NYQ
CIE,"Cobalt International Energy, Inc.",NYQ
CHKR,Chesapeake Granite Wash Trust,NYQ
CHKE,Cherokee Inc.,NMS
CETV,Central European Media Enterprises Ltd.,NMS
CECO,Career Education Corporation,NMS
CCRN,"Cross Country Healthcare, Inc.",NMS
CASS,"Cass Information Systems, Inc.",NMS
WLKP,Westlake Chemical Partners LP,NYQ
VWR,VWR Corporation,NMS
VRTV,Veritiv Corporation,NYQ
UCTT,"Ultra Clean Holdings, Inc.",NMS
TRS,TriMas Corporation,NMS
THOR,Thoratec Corp.,NMS
THFF,First Financial Corporation,NMS
TFSL,TFS Financial Corp,NMS
STRL,"Sterling Construction Company, Inc.",NMS
SNHY,Sun Hydraulics Corporation,NMS
SGM,Stonegate Mortgage Corporation,NYQ
RLH,Red Lion Hotels Corporation,NYQ
PRSS,CafePress Inc.,NMS
PKE,Park Electrochemical Corp.,NYQ
PKD,Parker Drilling Company,NYQ
OZM,Och-Ziff Capital Management Group LLC,NYQ
NWPX,Northwest Pipe Company,NMS
MYCC,"ClubCorp Holdings, Inc.",NYQ
MVC,"MVC Capital, Inc.",NYQ
MTDR,Matador Resources Company,NYQ
MATW,Matthews International Corporation,NMS
LDRH,LDR Holding Corporation,NMS
KAMN,Kaman Corporation,NYQ
JGW,The J.G. Wentworth Company,NYQ
IX,ORIX Corporation,NYQ
IRDM,Iridium Communications Inc.,NMS
IOC,InterOil Corporation,NYQ
IMMR,Immersion Corporation,NMS
IHC,Independence Holding Company,NYQ
GLRE,"Greenlight Capital Re, Ltd.",NMS
GDOT,Green Dot Corporation,NYQ
FSS,Federal Signal Corporation,NYQ
FNB,F.N.B. Corporation,NYQ
FELE,"Franklin Electric Co., Inc.",NMS
FDUS,Fidus Investment Corporation,NMS
ELRC,Electro Rent Corporation,NMS
ECOM,ChannelAdvisor Corporation,NYQ
CVE,Cenovus Energy Inc.,NYQ
CSLT,"Castlight Health, Inc.",NYQ
CPT,Camden Property Trust,NYQ
CPRT,"Copart, Inc.",NMS
CPF,Central Pacific Financial Corp.,NYQ
CMTL,Comtech Telecommunications Corp.,NMS
CFI,"Culp, Inc.",NYQ
CFG,"Citizens Financial Group, Inc.",NYQ
CDR,"Cedar Realty Trust, Inc.",NYQ
CDI,CDI Corp.,NYQ
CCXI,"ChemoCentryx, Inc.",NMS
CCOI,"Cogent Communications Holdings, Inc.",NMS
WNC,Wabash National Corporation,NYQ
WLT,"Walter Energy, Inc.",NYQ
WDFC,WD-40 Company,NMS
VNCE,Vince Holding Corp.,NYQ
TY,Tri-Continental Corporation,NYQ
TW,Towers Watson & Co.,NMS
TICC,TICC Capital Corp.,NMS
STC,Stewart Information Services Corporation,NYQ
SP,SP Plus Corporation,NMS
SHG,"Shinhan Financial Group Co., Ltd.",NYQ
SHEN,Shenandoah Telecommunications Company,NMS
SGMS,Scientific Games Corporation,NMS
RNST,Renasant Corporation,NMS
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",NYQ
PRA,ProAssurance Corporation,NYQ
PPP,Primero Mining Corp.,NYQ
PHH,PHH Corporation,NYQ
PFGC,Performance Food Group Company,NYQ
OTTR,Otter Tail Corporation,NMS
MTRX,Matrix Service Company,NMS
MLP,"Maui Land & Pineapple Company, Inc.",NYQ
MCS,The Marcus Corporation,NYQ
LPX,Louisiana-Pacific Corporation,NYQ
IVC,Invacare Corporation,NYQ
IMOS,ChipMOS TECHNOLOGIES INC.,NMS
ICLR,ICON Public Limited Company,NMS
HXL,Hexcel Corporation,NYQ
HMHC,Houghton Mifflin Harcourt Company,NMS
HHC,The Howard Hughes Corporation,NYQ
HEI,HEICO Corporation,NYQ
GOOD,Gladstone Commercial Corporation,NMS
FULT,Fulton Financial Corporation,NMS
FRME,First Merchants Corporation,NMS
FNV,Franco-Nevada Corporation,NYQ
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYQ
FEIC,FEI Company,NMS
FCF,First Commonwealth Financial Corporation,NYQ
EQC,Equity Commonwealth,NYQ
EHIC,eHi Car Services Limited,NYQ
DRH,DiamondRock Hospitality Company,NYQ
CVGI,"Commercial Vehicle Group, Inc.",NMS
CSTE,Caesarstone Ltd.,NMS
CPN,Calpine Corporation,NYQ
CNMD,CONMED Corporation,NMS
CISG,Fanhua Inc.,NMS
CHMI,Cherry Hill Mortgage Investment Corporation,NYQ
CHEF,"The Chefs' Warehouse, Inc.",NMS
CHDN,Churchill Downs Incorporated,NMS
CHCO,City Holding Company,NMS
CGNX,Cognex Corporation,NMS
CATO,The Cato Corporation,NYQ
WRK,WestRock Company,NYQ
WCN,"Waste Connections, Inc.",NYQ
VSEC,VSE Corporation,NMS
UMC,United Microelectronics Corporation,NYQ
UMBF,UMB Financial Corporation,NMS
TCO,"Taubman Centers, Inc.",NYQ
TAC,TransAlta Corporation,NYQ
SXI,Standex International Corporation,NYQ
SRC,"Spirit Realty Capital, Inc.",NYQ
SQNS,Sequans Communications S.A.,NYQ
SPIL,"Siliconware Precision Industries Co., Ltd.",NMS
SCSS,Select Comfort Corporation,NMS
QUMU,Qumu Corporation,NMS
QDEL,Quidel Corporation,NMS
PWRD,"Perfect World Co., Ltd.",NMS
POL,PolyOne Corporation,NYQ
PES,Pioneer Energy Services Corp.,NYQ
NTLS,NTELOS Holdings Corp.,NMS
NCMI,"National CineMedia, Inc.",NMS
MC,Moelis & Company,NYQ
KT,KT Corporation,NYQ
KEX,Kirby Corporation,NYQ
HTHT,"China Lodging Group, Limited",NMS
GLT,P. H. Glatfelter Company,NYQ
GCAP,"GAIN Capital Holdings, Inc.",NYQ
FMD,The First Marblehead Corporation,NYQ
FF,FutureFuel Corp.,NYQ
FCFS,"FirstCash, Inc.",NYQ
FBR,Fibria Celulose S.A.,NYQ
EPC,Edgewell Personal Care Company,NYQ
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,NYQ
EDE,The Empire District Electric Company,NYQ
DX,"Dynex Capital, Inc.",NYQ
DQ,Daqo New Energy Corp.,NYQ
DCIX,Diana Containerships Inc.,NMS
CWST,"Casella Waste Systems, Inc.",NMS
CVTI,"Covenant Transportation Group, Inc.",NMS
CTWS,"Connecticut Water Service, Inc.",NMS
CTQ,Qwest Corp.,NYQ
CTCM,"CTC Media, Inc",NMS
CSU,Capital Senior Living Corporation,NYQ
CRAI,"CRA International, Inc.",NMS
CLS,Celestica Inc.,NYQ
CKP,Checkpoint Systems Inc.,NYQ
CIO,"City Office REIT, Inc.",NYQ
CIA,"Citizens, Inc.",NYQ
CHMA,"Chiasma, Inc.",NMS
CGO,Calamos Global Total Return Fund,NMS
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ
USAC,"USA Compression Partners, LP",NYQ
TREX,"Trex Company, Inc.",NYQ
TRC,Tejon Ranch Co.,NYQ
TPUB,Tribune Publishing Company,NYQ
TCRD,"THL Credit, Inc.",NMS
TCPC,TCP Capital Corp.,NMS
TCB,TCF Financial Corporation,NYQ
SWX,"Southwest Gas Holdings, Inc.",NYQ
STV,"China Digital TV Holding Co., Ltd.",NYQ
SRCE,1st Source Corporation,NMS
SHI,Sinopec Shanghai Petrochemical Company Limited,NYQ
SABR,Sabre Corporation,NMS
PNY,Piedmont Natural Gas Co. Inc.,NYQ
PMTS,CPI Card Group Inc.,NMS
PLXS,Plexus Corp.,NMS
PLPC,Preformed Line Products Company,NMS
PGC,Peapack-Gladstone Financial Corporation,NMS
OPHT,Ophthotech Corporation,NMS
OCFC,OceanFirst Financial Corp.,NMS
NMRX,Numerex Corp.,NMS
MY,China Ming Yang Wind Power Group Limited,NYQ
MBTF,MBT Financial Corp.,NMS
LNDC,Landec Corporation,NMS
LKFN,Lakeland Financial Corporation,NMS
KYO,Kyocera Corporation,NYQ
KOPN,Kopin Corporation,NMS
KEM,KEMET Corporation,NYQ
IART,Integra LifeSciences Holdings Corporation,NMS
GPX,GP Strategies Corporation,NYQ
FRAN,Francesca's Holdings Corporation,NMS
FC,Franklin Covey Co.,NYQ
DTLK,Datalink Corporation,NMS
DDC,Dominion Diamond Corporation,NYQ
CUZ,Cousins Properties Incorporated,NYQ
CRY,"CryoLife, Inc.",NYQ
CRNT,Ceragon Networks Ltd.,NMS
CPPL,Columbia Pipeline Partners LP,NYQ
COHR,"Coherent, Inc.",NMS
CNTF,China Techfaith Wireless Communication Technology Limited,NMS
CMPR,Cimpress N.V.,NMS
CHA,China Telecom Corporation Limited,NYQ
CFFN,"Capitol Federal Financial, Inc.",NMS
ZIXI,Zix Corporation,NMS
YORW,The York Water Company,NMS
VRTU,Virtusa Corporation,NMS
SPXC,SPX Corporation,NYQ
SOR,"Source Capital, Inc.",NYQ
SMTC,Semtech Corporation,NMS
SLRC,Solar Capital Ltd.,NMS
SAR,Saratoga Investment Corp.,NYQ
RGEN,Repligen Corporation,NMS
NMFC,New Mountain Finance Corporation,NYQ
NJ,Nidec Corporation,NYQ
MIDD,The Middleby Corporation,NMS
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYQ
KMPR,Kemper Corporation,NYQ
IGR,CBRE Clarion Global Real Estate Income Fund,NYQ
HURC,"Hurco Companies, Inc.",NMS
GVA,Granite Construction Incorporated,NYQ
GTS,Triple-S Management Corporation,NYQ
GAIN,Gladstone Investment Corporation,NMS
FDC,First Data Corporation,NYQ
FCPT,"Four Corners Property Trust, Inc.",NYQ
EXCU,Exelon Corporation,NYQ
ECR,Eclipse Resources Corporation,NYQ
CYBX,Cyberonics Inc.,NMS
CUBE,CubeSmart,NYQ
CTRL,Control4 Corporation,NMS
CSS,"CSS Industries, Inc.",NYQ
CRWN,Crown Media Holdings Inc.,NMS
CPSI,"Computer Programs and Systems, Inc.",NMS
CPS,Cooper-Standard Holdings Inc.,NYQ
CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ
CNHI,CNH Industrial N.V.,NYQ
CNA,CNA Financial Corporation,NYQ
CMRE,Costamare Inc.,NYQ
CKEC,"Carmike Cinemas, Inc.",NMS
CIR,"CIRCOR International, Inc.",NYQ
CHT,"Chunghwa Telecom Co., Ltd.",NYQ
CHMG,Chemung Financial Corporation,NMS
CHFC,Chemical Financial Corporation,NMS
CELP,"Cypress Energy Partners, L.P.",NYQ
CCM,Concord Medical Services Holdings Limited,NYQ
CAL,"Caleres, Inc.",NYQ
ZFC,ZAIS Financial Corp.,NYQ
XNY,China Xiniya Fashion Limited,NYQ
WSTC,West Corporation,NMS
WSFS,WSFS Financial Corporation,NMS
WIRE,Encore Wire Corporation,NMS
WCIC,"WCI Communities, Inc.",NYQ
VVI,Viad Corp,NYQ
UCFC,United Community Financial Corp.,NMS
TRCO,Tribune Media Company,NYQ
SPSC,"SPS Commerce, Inc.",NMS
SMI,Semiconductor Manufacturing International Corporation,NYQ
SFN,Stifel Financial Corp.,NYQ
POR,Portland General Electric Company,NYQ
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,NYQ
PDS,Precision Drilling Corporation,NYQ
PBPB,Potbelly Corporation,NMS
NWY,"New York & Company, Inc.",NYQ
NRCIB,National Research Corporation,NMS
NHF,NexPoint Credit Strategies Fund,NYQ
MWV,MeadWestvaco Corporation,NYQ
MSEX,Middlesex Water Company,NMS
MPX,Marine Products Corporation,NYQ
MCRI,"Monarch Casino & Resort, Inc.",NMS
LORL,Loral Space & Communications Inc.,NMS
LION,Fidelity Southern Corporation,NMS
LAYN,Layne Christensen Company,NMS
KZ,KongZhong Corporation,NMS
HQCL,"Hanwha Q CELLS Co., Ltd.",NMS
GLAD,Gladstone Capital Corporation,NMS
GKOS,Glaukos Corporation,NYQ
GEB,"GE Capital Global Holdings, LLC",NYQ
FSRV,FirstService Corporation,NMS
EXAR,Exar Corporation,NYQ
ETM,Entercom Communications Corp.,NYQ
ELON,Echelon Corporation,NMS
DBL,DoubleLine Opportunistic Credit Fund,NYQ
CXRX,Concordia International Corp.,NMS
CUTR,"Cutera, Inc.",NMS
CSRA,CSRA Inc.,NYQ
CRCM,"Care.com, Inc.",NYQ
CONE,CyrusOne Inc.,NMS
COBZ,CoBiz Financial Inc.,NMS
CNNX,CONE Midstream Partners LP,NYQ
CLW,Clearwater Paper Corporation,NYQ
CKH,Seacor Holdings Inc.,NYQ
CHUY,"Chuy's Holdings, Inc.",NMS
CHN,"The China Fund, Inc.",NYQ
CECE,CECO Environmental Corp.,NMS
CDXS,"Codexis, Inc.",NMS
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYQ
TUES,Tuesday Morning Corporation,NMS
TCS,"The Container Store Group, Inc.",NYQ
SFNC,Simmons First National Corporation,NMS
SEIC,SEI Investments Co.,NMS
RENT,Rentrak Corporation,NMS
PSTB,Park Sterling Corporation,NMS
PFMT,Performant Financial Corporation,NMS
HVT,"Haverty Furniture Companies, Inc.",NYQ
HTGZ,"Hercules Capital, Inc.",NYQ
HTBK,Heritage Commerce Corp,NMS
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I),NYQ
GPK,Graphic Packaging Holding Company,NYQ
FSFR,Fifth Street Senior Floating Rate Corp.,NMS
FOGO,"Fogo de Chao, Inc.",NMS
FDEF,First Defiance Financial Corp.,NMS
ELP,Companhia Paranaense de Energia - COPEL,NYQ
DAC,Danaos Corporation,NYQ
CXE,MFS High Income Municipal Trust,NYQ
CTT,"CatchMark Timber Trust, Inc.",NYQ
CTS,CTS Corporation,NYQ
CTG,"Computer Task Group, Incorporated",NMS
CSTM,Constellium N.V,NYQ
CRVL,CorVel Corporation,NMS
CPTA,Capitala Finance Corp.,NMS
COLL,"Collegium Pharmaceutical, Inc.",NMS
CNCO,Cencosud S.A.,NYQ
CMCM,Cheetah Mobile Inc.,NYQ
CHSCP,"CHS, Inc.",NMS
CEVA,"CEVA, Inc.",NMS
CENT,Central Garden & Pet Company,NMS
CCS,"Century Communities, Inc.",NYQ
CCMP,Cabot Microelectronics Corporation,NMS
ZEP,"Zep, Inc.",NYQ
UVSP,Univest Corporation of Pennsylvania,NMS
TXTR,Textura Corporation,NYQ
TAST,"Carrols Restaurant Group, Inc.",NMS
SUNS,Solar Senior Capital Ltd.,NMS
SSB,South State Corporation,NMS
RYI,Ryerson Holding Corporation,NYQ
ROYT,Pacific Coast Oil Trust,NYQ
RALY,Rally Software Development Corp.,NYQ
PYT,PPLUS Trust Series GSC-2,NYQ
PSEM,Pericom Semiconductor Corp.,NMS
PNX,The Phoenix Companies Inc.,NYQ
PKOH,Park-Ohio Holdings Corp.,NMS
PFIS,Peoples Financial Services Corp.,NMS
PCBK,Pacific Continental Corporation,NMS
OME,Omega Protein Corporation,NYQ
NRE,Northstar Realty Europe Corp.,NYQ
NEFF,Neff Corporation,NYQ
NATL,National Interstate Corporation,NMS
MCN,Madison Covered Call & Equity Strategy Fund,NYQ
LMOS,Lumos Networks Corp.,NMS
LITB,"LightInTheBox Holding Co., Ltd.",NYQ
KRNY,Kearny Financial Corp.,NMS
ITRN,Ituran Location and Control Ltd.,NMS
INFA,Informatica Corporation,NMS
IGTE,iGATE Corporation,NMS
GLDD,Great Lakes Dredge & Dock Corporation,NMS
GARS,Garrison Capital Inc.,NMS
FFIC,Flushing Financial Corporation,NMS
DWSN,Dawson Geophysical Company,NMS
CVCO,"Cavco Industries, Inc.",NMS
CTY,Qwest Corp.,NYQ
CTX,Qwest Corp.,NYQ
CSWC,Capital Southwest Corporation,NMS
CPIX,Cumberland Pharmaceuticals Inc.,NMS
CPAC,Cementos Pacasmayo S.A.A.,NYQ
COTY,Coty Inc.,NYQ
CFNL,Cardinal Financial Corporation,NMS
CFFI,C&F Financial Corporation,NMS
WAC,Walter Investment Management Corp.,NYQ
STLY,"Stanley Furniture Company, Inc.",NMS
SCX,The L.S. Starrett Company,NYQ
SBRAP,"Sabra Health Care REIT, Inc.",NMS
PULB,Pulaski Financial Corporation,NMS
PRTY,Party City Holdco Inc.,NYQ
PHI,PLDT Inc.,NYQ
PFLT,PennantPark Floating Rate Capital Ltd.,NMS
OXLC,Oxford Lane Capital Corp.,NMS
OFS,OFS Capital Corporation,NMS
NRCIA,National Research Corporation,NMS
NEWP,Newport Corp.,NMS
NCB,Nuveen California Municipal Value Fund 2,NYQ
MCRN,Milacron Holdings Corp.,NYQ
MCGC,MCG Capital Corporation,NMS
KMG,"KMG Chemicals, Inc.",NYQ
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ
JRJC,China Finance Online Co. Limited,NMS
JOF,"Japan Smaller Capitalization Fund, Inc.",NYQ
JJSF,J&J Snack Foods Corp.,NMS
ICL,Israel Chemicals Ltd.,NYQ
HZN,Horizon Global Corporation,NYQ
HCCI,"Heritage-Crystal Clean, Inc",NMS
HAE,Haemonetics Corporation,NYQ
GUA,Gulf Power Company,NYQ
GAINO,Gladstone Investment Corporation,NMS
FUNC,First United Corporation,NMS
FSV,FirstService Corporation,NMS
FOXF,Fox Factory Holding Corp,NMS
EXTN,Exterran Corporation,NYQ
DRC,Dresser-Rand Group Inc.,NYQ
DOOR,Masonite International Corporation,NYQ
DL,China Distance Education Holdings Limited,NYQ
CTW,Qwest Corp.,NYQ
CTHR,"Charles & Colvard, Ltd.",NMS
CSUN,China Sunergy Co. Ltd.,NMS
CSQ,Calamos Strategic Total Return Fund,NMS
CRRC,Courier Corporation,NMS
CPHR,Cipher Pharmaceuticals Inc.,NMS
COVS,Covisint Corporation,NMS
CODI,Compass Diversified Holdings LLC,NYQ
CMFN,CM Finance Inc.,NMS
CKSW,ClickSoftware Technologies Ltd.,NMS
CENTA,Central Garden & Pet Company,NMS
CEM,ClearBridge Energy MLP Fund Inc.,NYQ
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",NYQ
CAA,"CalAtlantic Group, Inc.",NYQ
WTFC,Wintrust Financial Corporation,NMS
WLTW,Willis Towers Watson Public Limited Company,NMS
VTA,Invesco Dynamic Credit Opportunities Fund,NYQ
TMHC,Taylor Morrison Home Corporation,NYQ
TGA,TransGlobe Energy Corporation,NMS
SWNC,Southwestern Energy Company,NYQ
SFR,Starwood Waypoint Homes,NYQ
SENEB,Seneca Foods Corporation,NMS
SENEA,Seneca Foods Corporation,NMS
ROG,Rogers Corporation,NYQ
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYQ
PPX,"PPL Capital Funding, Inc.",NYQ
PMC,PharMerica Corporation,NYQ
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,NYQ
NNC,Nuveen North Carolina Quality Municipal Income Fund,NYQ
NCOM,National Commerce Corporation,NMS
MRD,"Range Resources - Louisiana, Inc.",NMS
MRCC,Monroe Capital Corporation,NMS
LOJN,LoJack Corporation,NMS
LMNR,Limoneira Company,NMS
LABL,Multi-Color Corporation,NMS
KTP,Corts Trust for J.C. Penney Debentures,NYQ
JW-A,"John Wiley & Sons, Inc.",NYQ
JQC,Nuveen Credit Strategies Income Fund,NYQ
ITIC,Investors Title Company,NMS
IRCP,IRSA Propiedades Comerciales S.A.,NMS
ICD,"Independence Contract Drilling, Inc.",NYQ
GTLS,"Chart Industries, Inc.",NMS
GEH,"GE Capital Global Holdings, LLC",NYQ
DEG,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA",NYQ
HD,"The Home Depot, Inc.",NYQ
DTV,DTE Energy Company,NYQ
DLTR,"Dollar Tree, Inc.",NMS
D,"Dominion Energy, Inc.",NYQ
DPS,"Dr Pepper Snapple Group, Inc.",NYQ
DRI,"Darden Restaurants, Inc.",NYQ
XRAY,DENTSPLY SIRONA Inc.,NMS
RDS-A,Royal Dutch Shell plc,NYQ
